date,day,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
2026-10-19,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,672.1697196137195,1192.0,0.6075374215528062,861.1875064102564,1430.0,0.9065645622631336,314.60432905982907,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.5042235389475479,670.5252886002885,1337.0,0.5588744852444448,4563.772124902875,8184.0
2026-10-20,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.658271062271,1192.0,0.8085687978687984,1162.1530931013433,1430.0,0.9480077651515145,333.3255476190476,350.0,0.4204225671976108,961.8960778388278,2296.0,0.4758463621685388,635.6620909090908,1337.0,0.5638019693425671,4634.781079004328,8184.0
2026-10-21,Wednesday,0.5971602958866137,732.5930873015875,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,658.5606349206349,1192.0,0.8504159756909759,1246.1857341269838,1430.0,0.9541357442408779,333.99497222222226,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.4931730568318077,658.8352023809525,1337.0,0.5863729678699439,4825.671464285714,8184.0
2026-10-22,Thursday,0.5941468973091709,718.4261904761905,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,784.5412936507937,1192.0,0.808772768897769,1151.2755357142858,1430.0,0.9546425166202848,332.5478611111111,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.5225274869109946,704.1573373015874,1337.0,0.6201363970930501,5078.153440476191,8184.0
2026-10-23,Friday,0.6426028834866193,773.8396818181817,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,854.3292326839827,1192.0,0.633017832167832,908.6815735930733,1430.0,0.9528934813698209,335.30025,350.0,0.5719247656379625,1311.308567099567,2296.0,0.5730526943761799,771.8215436507936,1337.0,0.6430328384652979,5263.396916666667,8184.0
2026-10-24,Saturday,0.6609455810016606,794.048138888889,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,891.212464285714,1192.0,0.5539488178488181,790.6496071428571,1430.0,0.9460437222995256,332.1329007936508,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.5756480452564972,763.8017619047615,1337.0,0.6382397234635135,5220.720285714286,8184.0
2026-10-25,Sunday,0.6014807735224746,723.8449047619048,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,798.6622460317459,1192.0,0.5109370909393638,722.4733809523811,1430.0,0.8586916058544632,299.0433134920635,350.0,0.544644263220809,1240.3384761904756,2296.0,0.5370215033657444,717.0230753968254,1337.0,0.5887453824482783,4810.508459956711,8184.0
2026-10-26,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,672.1697196137195,1192.0,0.6075374215528062,861.1875064102564,1430.0,0.9065645622631336,314.60432905982907,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.5042235389475479,670.5252886002885,1337.0,0.5588744852444448,4563.772124902875,8184.0
2026-10-27,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.658271062271,1192.0,0.8085687978687984,1162.1530931013433,1430.0,0.9480077651515145,333.3255476190476,350.0,0.4204225671976108,961.8960778388278,2296.0,0.4758463621685388,635.6620909090908,1337.0,0.5638019693425671,4634.781079004328,8184.0
2026-10-28,Wednesday,0.5971602958866137,732.5930873015875,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,658.5606349206349,1192.0,0.8504159756909759,1246.1857341269838,1430.0,0.9541357442408779,333.99497222222226,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.4931730568318077,658.8352023809525,1337.0,0.5863729678699439,4825.671464285714,8184.0
2026-10-29,Thursday,0.5941468973091709,718.4261904761905,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,784.5412936507937,1192.0,0.808772768897769,1151.2755357142858,1430.0,0.9546425166202848,332.5478611111111,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.5225274869109946,704.1573373015874,1337.0,0.6201363970930501,5078.153440476191,8184.0
2026-10-30,Friday,0.6426028834866193,773.8396818181817,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,854.3292326839827,1192.0,0.633017832167832,908.6815735930733,1430.0,0.9528934813698209,335.30025,350.0,0.5719247656379625,1311.308567099567,2296.0,0.5730526943761799,771.8215436507936,1337.0,0.6430328384652979,5263.396916666667,8184.0
2026-10-31,Saturday,0.6609455810016606,794.048138888889,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,891.212464285714,1192.0,0.5539488178488181,790.6496071428571,1430.0,0.9460437222995256,332.1329007936508,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.5756480452564972,763.8017619047615,1337.0,0.6382397234635135,5220.720285714286,8184.0
2026-11-01,Sunday,0.5954302199105743,719.6676428571429,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,798.6622460317459,1192.0,0.5097383729906458,722.4733809523811,1430.0,0.9098444693104516,319.26855952380953,350.0,0.544644263220809,1240.3384761904756,2296.0,0.3191611598324388,406.7708278388279,1337.0,0.5887453824482783,4670.130876623378,8184.0
2026-11-02,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,672.1697196137195,1192.0,0.5750761902239175,817.1556623376626,1430.0,0.9068142398424986,315.74181715506717,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.29754246655031996,375.38402777777776,1337.0,0.5588744852444448,4474.634203907205,8184.0
2026-11-03,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.658271062271,1192.0,0.7418632675405403,1048.3724466366966,1430.0,0.9460591124252727,332.21320238095245,350.0,0.4204225671976108,961.8960778388278,2296.0,0.2786113693295817,356.45442857142865,1337.0,0.5638019693425671,4532.1146504329,8184.0
2026-11-04,Wednesday,0.5971602958866137,733.8897539682541,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,658.5606349206349,1192.0,0.7797949156903701,1138.9268326118324,1430.0,0.9504580170911335,331.98659018759025,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.2831617219313554,362.6241904761905,1337.0,0.5863729678699439,4750.409241341991,8184.0
2026-11-05,Thursday,0.5992569956623487,722.0669047619048,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,784.5412936507937,1192.0,0.7836630286380287,1113.894630952381,1430.0,0.9585215168908472,335.5219285714286,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.3049037379349646,387.5720396825397,1337.0,0.6201363970930501,5073.721583333335,8184.0
2026-11-06,Friday,0.6552606089158135,790.7001818181816,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,854.3292326839827,1192.0,0.6285847818847817,900.5735735930734,1430.0,0.9440106447124301,330.47935714285717,350.0,0.5719247656379625,1311.308567099567,2296.0,0.33836051156937463,419.37648412698405,1337.0,0.6430328384652979,5194.776702380952,8184.0
2026-11-07,Saturday,0.6469604259643501,789.5990595238095,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,891.212464285714,1192.0,0.5548206127206129,790.6496071428571,1430.0,0.9450583723716757,331.71830952380947,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.3307005674870296,417.7023214285715,1337.0,0.6382397234635135,5113.356337301587,8184.0
2026-11-08,Sunday,0.5954302199105743,719.6676428571429,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,798.6622460317459,1192.0,0.5097383729906458,722.4733809523811,1430.0,0.9098444693104516,319.26855952380953,350.0,0.544644263220809,1240.3384761904756,2296.0,0.3191611598324388,406.7708278388279,1337.0,0.5887453824482783,4670.130876623378,8184.0
2026-11-09,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,672.1697196137195,1192.0,0.5750761902239175,817.1556623376626,1430.0,0.9068142398424986,315.74181715506717,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.29754246655031996,375.38402777777776,1337.0,0.5588744852444448,4474.634203907205,8184.0
2026-11-10,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.658271062271,1192.0,0.7418632675405403,1048.3724466366966,1430.0,0.9460591124252727,332.21320238095245,350.0,0.4204225671976108,961.8960778388278,2296.0,0.2786113693295817,356.45442857142865,1337.0,0.5638019693425671,4532.1146504329,8184.0
2026-11-11,Wednesday,0.5971602958866137,733.8897539682541,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,658.5606349206349,1192.0,0.7797949156903701,1138.9268326118324,1430.0,0.9504580170911335,331.98659018759025,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.2831617219313554,362.6241904761905,1337.0,0.5863729678699439,4750.409241341991,8184.0
2026-11-12,Thursday,0.5992569956623487,722.0669047619048,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,784.5412936507937,1192.0,0.7836630286380287,1113.894630952381,1430.0,0.9585215168908472,335.5219285714286,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.3049037379349646,387.5720396825397,1337.0,0.6201363970930501,5073.721583333335,8184.0
2026-11-13,Friday,0.6552606089158135,790.7001818181816,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,854.3292326839827,1192.0,0.6285847818847817,900.5735735930734,1430.0,0.9440106447124301,330.47935714285717,350.0,0.5719247656379625,1311.308567099567,2296.0,0.33836051156937463,419.37648412698405,1337.0,0.6430328384652979,5194.776702380952,8184.0
2026-11-14,Saturday,0.6469604259643501,789.5990595238095,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,891.212464285714,1192.0,0.5548206127206129,790.6496071428571,1430.0,0.9450583723716757,331.71830952380947,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.3307005674870296,417.7023214285715,1337.0,0.6382397234635135,5113.356337301587,8184.0
2026-11-15,Sunday,0.5954302199105743,719.6676428571429,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,798.6622460317459,1192.0,0.5097383729906458,722.4733809523811,1430.0,0.9098444693104516,319.26855952380953,350.0,0.544644263220809,1240.3384761904756,2296.0,0.3191611598324388,406.7708278388279,1337.0,0.5887453824482783,4670.130876623378,8184.0
2026-11-16,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,672.1697196137195,1192.0,0.5750761902239175,817.1556623376626,1430.0,0.9068142398424986,315.74181715506717,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.29754246655031996,375.38402777777776,1337.0,0.5588744852444448,4474.634203907205,8184.0
2026-11-17,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.658271062271,1192.0,0.7418632675405403,1048.3724466366966,1430.0,0.9460591124252727,332.21320238095245,350.0,0.4204225671976108,961.8960778388278,2296.0,0.2786113693295817,356.45442857142865,1337.0,0.5638019693425671,4532.1146504329,8184.0
2026-11-18,Wednesday,0.5971602958866137,733.8897539682541,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,658.5606349206349,1192.0,0.7797949156903701,1138.9268326118324,1430.0,0.9504580170911335,331.98659018759025,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.2831617219313554,362.6241904761905,1337.0,0.5863729678699439,4750.409241341991,8184.0
2026-11-19,Thursday,0.5992569956623487,722.0669047619048,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,784.5412936507937,1192.0,0.7836630286380287,1113.894630952381,1430.0,0.9585215168908472,335.5219285714286,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.3049037379349646,387.5720396825397,1337.0,0.6201363970930501,5073.721583333335,8184.0
2026-11-20,Friday,0.6552606089158135,790.7001818181816,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,854.3292326839827,1192.0,0.6285847818847817,900.5735735930734,1430.0,0.9440106447124301,330.47935714285717,350.0,0.5719247656379625,1311.308567099567,2296.0,0.33836051156937463,419.37648412698405,1337.0,0.6430328384652979,5194.776702380952,8184.0
2026-11-21,Saturday,0.6469604259643501,789.5990595238095,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,891.212464285714,1192.0,0.5548206127206129,790.6496071428571,1430.0,0.9450583723716757,331.71830952380947,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.3307005674870296,417.7023214285715,1337.0,0.6382397234635135,5113.356337301587,8184.0
2026-11-22,Sunday,0.5954302199105743,719.6676428571429,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,798.6622460317459,1192.0,0.5097383729906458,722.4733809523811,1430.0,0.9098444693104516,319.26855952380953,350.0,0.544644263220809,1240.3384761904756,2296.0,0.3191611598324388,406.7708278388279,1337.0,0.5887453824482783,4670.130876623378,8184.0
2026-11-23,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,672.1697196137195,1192.0,0.5750761902239175,817.1556623376626,1430.0,0.9068142398424986,315.74181715506717,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.29754246655031996,375.38402777777776,1337.0,0.5588744852444448,4474.634203907205,8184.0
2026-11-24,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.658271062271,1192.0,0.7418632675405403,1048.3724466366966,1430.0,0.9460591124252727,332.21320238095245,350.0,0.4204225671976108,961.8960778388278,2296.0,0.2786113693295817,356.45442857142865,1337.0,0.5638019693425671,4532.1146504329,8184.0
2026-11-25,Wednesday,0.5971602958866137,733.8897539682541,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,658.5606349206349,1192.0,0.7797949156903701,1138.9268326118324,1430.0,0.9504580170911335,331.98659018759025,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.2831617219313554,362.6241904761905,1337.0,0.5863729678699439,4750.409241341991,8184.0
2026-11-26,Thursday,0.5992569956623487,722.0669047619048,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,784.5412936507937,1192.0,0.7836630286380287,1113.894630952381,1430.0,0.9585215168908472,335.5219285714286,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.3049037379349646,387.5720396825397,1337.0,0.6201363970930501,5073.721583333335,8184.0
2026-11-27,Friday,0.6552606089158135,790.7001818181816,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,854.3292326839827,1192.0,0.6285847818847817,900.5735735930734,1430.0,0.9440106447124301,330.47935714285717,350.0,0.5719247656379625,1311.308567099567,2296.0,0.33836051156937463,419.37648412698405,1337.0,0.6430328384652979,5194.776702380952,8184.0
2026-11-28,Saturday,0.6469604259643501,789.5990595238095,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,891.212464285714,1192.0,0.5548206127206129,790.6496071428571,1430.0,0.9450583723716757,331.71830952380947,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.3307005674870296,417.7023214285715,1337.0,0.6382397234635135,5113.356337301587,8184.0
2026-11-29,Sunday,0.5954302199105743,719.6676428571429,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,798.6622460317459,1192.0,0.5097383729906458,722.4733809523811,1430.0,0.9098444693104516,319.26855952380953,350.0,0.544644263220809,1240.3384761904756,2296.0,0.3191611598324388,406.7708278388279,1337.0,0.5887453824482783,4670.130876623378,8184.0
2026-11-30,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,672.1697196137195,1192.0,0.5750761902239175,817.1556623376626,1430.0,0.9068142398424986,315.74181715506717,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.29754246655031996,375.38402777777776,1337.0,0.5588744852444448,4474.634203907205,8184.0
2026-12-01,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.4686043956043,1192.0,0.6492418886668889,922.9353968253964,1430.0,0.8946186755952376,314.86944047619045,350.0,0.4204225671976108,961.8960778388278,2296.0,0.38908593332621016,506.2123174603175,1337.0,0.5638019693425671,4441.802912337663,8184.0
2026-12-02,Wednesday,0.5971602958866137,732.8930873015875,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,656.3949682539682,1192.0,0.6371491841491842,909.376392857143,1430.0,0.8418012568284885,294.61308730158737,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.4040343193123671,539.2793134920635,1337.0,0.5863729678699439,4542.55775,8184.0
2026-12-03,Thursday,0.5927627224356802,716.4912380952383,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,780.1486746031746,1192.0,0.603079490206763,861.9843138528139,1430.0,0.8428551802229153,296.78782683982683,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.41079781304874785,540.1243943001442,1337.0,0.6201363970930501,4670.995674603175,8184.0
2026-12-04,Friday,0.624430370174998,759.0142857142854,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,848.4131215728717,1192.0,0.581842464606101,821.5009289321785,1430.0,0.856419635478158,301.6134783549783,350.0,0.5719247656379625,1311.308567099567,2296.0,0.4475915903883365,592.6648174603175,1337.0,0.6430328384652979,4811.122645743145,8184.0
2026-12-05,Saturday,0.6316818591913909,768.7522023809523,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,884.8924642857139,1192.0,0.542337878787879,781.2237619047619,1430.0,0.8589656336088153,302.3054935064935,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.44615112606997426,585.751126984127,1337.0,0.6382397234635135,4702.16904978355,8184.0
2026-12-06,Sunday,0.5945363431612445,722.4908452380954,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,794.257365079365,1192.0,0.5063367745890475,717.7058809523811,1430.0,0.8997963955241184,315.64129761904763,350.0,0.544644263220809,1240.3384761904756,2296.0,0.42975136529306324,555.4536428571428,1337.0,0.5887453824482783,4525.613321067823,8184.0
2026-12-07,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,671.1522196137195,1192.0,0.565438347763348,810.7551865079369,1430.0,0.9246547623507441,325.5496785714285,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.4163279242364882,553.6976230158729,1337.0,0.5588744852444448,4460.056461843712,8184.0
2026-12-08,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.4686043956043,1192.0,0.6492418886668889,922.9353968253964,1430.0,0.8946186755952376,314.86944047619045,350.0,0.4204225671976108,961.8960778388278,2296.0,0.38908593332621016,506.2123174603175,1337.0,0.5638019693425671,4441.802912337663,8184.0
2026-12-09,Wednesday,0.5971602958866137,732.8930873015875,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,656.3949682539682,1192.0,0.6371491841491842,909.376392857143,1430.0,0.8418012568284885,294.61308730158737,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.4040343193123671,539.2793134920635,1337.0,0.5863729678699439,4542.55775,8184.0
2026-12-10,Thursday,0.5927627224356802,716.4912380952383,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,780.1486746031746,1192.0,0.603079490206763,861.9843138528139,1430.0,0.8428551802229153,296.78782683982683,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.41079781304874785,540.1243943001442,1337.0,0.6201363970930501,4670.995674603175,8184.0
2026-12-11,Friday,0.624430370174998,759.0142857142854,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,848.4131215728717,1192.0,0.581842464606101,821.5009289321785,1430.0,0.856419635478158,301.6134783549783,350.0,0.5719247656379625,1311.308567099567,2296.0,0.4475915903883365,592.6648174603175,1337.0,0.6430328384652979,4811.122645743145,8184.0
2026-12-12,Saturday,0.6316818591913909,768.7522023809523,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,884.8924642857139,1192.0,0.542337878787879,781.2237619047619,1430.0,0.8589656336088153,302.3054935064935,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.44615112606997426,585.751126984127,1337.0,0.6382397234635135,4702.16904978355,8184.0
2026-12-13,Sunday,0.5945363431612445,722.4908452380954,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,794.257365079365,1192.0,0.5063367745890475,717.7058809523811,1430.0,0.8997963955241184,315.64129761904763,350.0,0.544644263220809,1240.3384761904756,2296.0,0.42975136529306324,555.4536428571428,1337.0,0.5887453824482783,4525.613321067823,8184.0
2026-12-14,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,671.1522196137195,1192.0,0.565438347763348,810.7551865079369,1430.0,0.9246547623507441,325.5496785714285,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.4163279242364882,553.6976230158729,1337.0,0.5588744852444448,4460.056461843712,8184.0
2026-12-15,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.4686043956043,1192.0,0.6492418886668889,922.9353968253964,1430.0,0.8946186755952376,314.86944047619045,350.0,0.4204225671976108,961.8960778388278,2296.0,0.38908593332621016,506.2123174603175,1337.0,0.5638019693425671,4441.802912337663,8184.0
2026-12-16,Wednesday,0.5971602958866137,732.8930873015875,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,656.3949682539682,1192.0,0.6371491841491842,909.376392857143,1430.0,0.8418012568284885,294.61308730158737,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.4040343193123671,539.2793134920635,1337.0,0.5863729678699439,4542.55775,8184.0
2026-12-17,Thursday,0.5927627224356802,716.4912380952383,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,780.1486746031746,1192.0,0.603079490206763,861.9843138528139,1430.0,0.8428551802229153,296.78782683982683,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.41079781304874785,540.1243943001442,1337.0,0.6201363970930501,4670.995674603175,8184.0
2026-12-18,Friday,0.624430370174998,759.0142857142854,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,848.4131215728717,1192.0,0.581842464606101,821.5009289321785,1430.0,0.856419635478158,301.6134783549783,350.0,0.5719247656379625,1311.308567099567,2296.0,0.4475915903883365,592.6648174603175,1337.0,0.6430328384652979,4811.122645743145,8184.0
2026-12-19,Saturday,0.6316818591913909,768.7522023809523,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,884.8924642857139,1192.0,0.542337878787879,781.2237619047619,1430.0,0.8589656336088153,302.3054935064935,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.44615112606997426,585.751126984127,1337.0,0.6382397234635135,4702.16904978355,8184.0
2026-12-20,Sunday,0.5945363431612445,722.4908452380954,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,794.257365079365,1192.0,0.5063367745890475,717.7058809523811,1430.0,0.8997963955241184,315.64129761904763,350.0,0.544644263220809,1240.3384761904756,2296.0,0.42975136529306324,555.4536428571428,1337.0,0.5887453824482783,4525.613321067823,8184.0
2026-12-21,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,671.1522196137195,1192.0,0.565438347763348,810.7551865079369,1430.0,0.9246547623507441,325.5496785714285,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.4163279242364882,553.6976230158729,1337.0,0.5588744852444448,4460.056461843712,8184.0
2026-12-22,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.4686043956043,1192.0,0.6492418886668889,922.9353968253964,1430.0,0.8946186755952376,314.86944047619045,350.0,0.4204225671976108,961.8960778388278,2296.0,0.38908593332621016,506.2123174603175,1337.0,0.5638019693425671,4441.802912337663,8184.0
2026-12-23,Wednesday,0.5971602958866137,732.8930873015875,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,656.3949682539682,1192.0,0.6371491841491842,909.376392857143,1430.0,0.8418012568284885,294.61308730158737,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.4040343193123671,539.2793134920635,1337.0,0.5863729678699439,4542.55775,8184.0
2026-12-24,Thursday,0.5927627224356802,716.4912380952383,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,780.1486746031746,1192.0,0.603079490206763,861.9843138528139,1430.0,0.8428551802229153,296.78782683982683,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.41079781304874785,540.1243943001442,1337.0,0.6201363970930501,4670.995674603175,8184.0
2026-12-25,Friday,0.624430370174998,759.0142857142854,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,848.4131215728717,1192.0,0.581842464606101,821.5009289321785,1430.0,0.856419635478158,301.6134783549783,350.0,0.5719247656379625,1311.308567099567,2296.0,0.4475915903883365,592.6648174603175,1337.0,0.6430328384652979,4811.122645743145,8184.0
2026-12-26,Saturday,0.6316818591913909,768.7522023809523,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,884.8924642857139,1192.0,0.542337878787879,781.2237619047619,1430.0,0.8589656336088153,302.3054935064935,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.44615112606997426,585.751126984127,1337.0,0.6382397234635135,4702.16904978355,8184.0
2026-12-27,Sunday,0.5945363431612445,722.4908452380954,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,794.257365079365,1192.0,0.5063367745890475,717.7058809523811,1430.0,0.8997963955241184,315.64129761904763,350.0,0.544644263220809,1240.3384761904756,2296.0,0.42975136529306324,555.4536428571428,1337.0,0.5887453824482783,4525.613321067823,8184.0
2026-12-28,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,671.1522196137195,1192.0,0.565438347763348,810.7551865079369,1430.0,0.9246547623507441,325.5496785714285,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.4163279242364882,553.6976230158729,1337.0,0.5588744852444448,4460.056461843712,8184.0
2026-12-29,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.4686043956043,1192.0,0.6492418886668889,922.9353968253964,1430.0,0.8946186755952376,314.86944047619045,350.0,0.4204225671976108,961.8960778388278,2296.0,0.38908593332621016,506.2123174603175,1337.0,0.5638019693425671,4441.802912337663,8184.0
2026-12-30,Wednesday,0.5971602958866137,732.8930873015875,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,656.3949682539682,1192.0,0.6371491841491842,909.376392857143,1430.0,0.8418012568284885,294.61308730158737,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.4040343193123671,539.2793134920635,1337.0,0.5863729678699439,4542.55775,8184.0
