date,day,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
2026-10-19,Monday,0.5833234089350553,708.1829065934066,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5648600591552302,673.3131904761905,1192.0,0.6054374659809235,865.7755763680766,1430.0,0.8997723675111784,315.9686428571429,350.0,0.465797999388508,1069.472206349206,2296.0,0.5021276756748333,671.3447023809525,1337.0,0.559742169102937,4580.642434870684,8184.0
2026-10-20,Tuesday,0.5664045111594853,687.6463318903319,1214.0,0.8281599337892369,282.47969516594515,345.0,0.5252664730295715,626.1176356421356,1192.0,0.7667915336685833,1096.5118932178932,1430.0,0.9449594891464809,332.37208333333336,350.0,0.4197925069028208,963.8435955988455,2296.0,0.47515790638502814,635.286120851371,1337.0,0.5542723239575845,4555.939757936508,8184.0
2026-10-21,Wednesday,0.6005032165136985,729.0426111111115,1214.0,0.850462563375383,292.49389682539675,345.0,0.5522714058334128,658.3075158730157,1192.0,0.8301259851401673,1187.0801587301592,1430.0,0.9546162456094013,333.10683730158735,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.4943896218951586,660.9989246031745,1337.0,0.5873384363949683,4817.812761904761,8184.0
2026-10-22,Thursday,0.5934027516542419,720.784273809524,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6591573620533399,785.7155757575758,1192.0,0.788617626715301,1127.723206349206,1430.0,0.9583624738298689,332.641619047619,350.0,0.492820355051631,1131.5155357142858,2296.0,0.5226662719588292,698.8048055555555,1337.0,0.6184276369040158,5061.211781746033,8184.0
2026-10-23,Friday,0.6279690837271429,770.161642857143,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7195121477350497,857.6584801587301,1192.0,0.6312136364803215,902.6355,1430.0,0.9502416702128688,335.42041233766236,350.0,0.5693750105636428,1307.285023809524,2296.0,0.5809702603988413,776.7572380952381,1337.0,0.6376859159062738,5217.309035714286,8184.0
2026-10-24,Saturday,0.6489988679860077,794.942873015873,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7457979022426425,888.9910992063491,1192.0,0.5513451106279444,788.4235079365079,1430.0,0.9447480992068128,331.48838852813856,350.0,0.5922750436123568,1359.8634999999995,2296.0,0.574765671257143,768.4617023809521,1337.0,0.6357688685194285,5202.108420634922,8184.0
2026-10-25,Sunday,0.5885983305693928,714.5933095238095,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6707257444608891,799.5050873015873,1192.0,0.49980303854185726,714.718345238095,1430.0,0.8697852277804686,301.82364682539685,350.0,0.5422230726559802,1244.9441746031744,2296.0,0.5391754938224232,720.8776352813854,1337.0,0.5814662669899522,4752.517857142856,8184.0
2026-10-26,Monday,0.5833234089350553,708.1829065934066,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5648600591552302,673.3131904761905,1192.0,0.6054374659809235,865.7755763680766,1430.0,0.8997723675111784,315.9686428571429,350.0,0.465797999388508,1069.472206349206,2296.0,0.5021276756748333,671.3447023809525,1337.0,0.559742169102937,4580.642434870684,8184.0
2026-10-27,Tuesday,0.5664045111594853,687.6463318903319,1214.0,0.8281599337892369,282.47969516594515,345.0,0.5252664730295715,626.1176356421356,1192.0,0.7667915336685833,1096.5118932178932,1430.0,0.9449594891464809,332.37208333333336,350.0,0.4197925069028208,963.8435955988455,2296.0,0.47515790638502814,635.286120851371,1337.0,0.5542723239575845,4555.939757936508,8184.0
2026-10-28,Wednesday,0.6005032165136985,729.0426111111115,1214.0,0.850462563375383,292.49389682539675,345.0,0.5522714058334128,658.3075158730157,1192.0,0.8301259851401673,1187.0801587301592,1430.0,0.9546162456094013,333.10683730158735,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.4943896218951586,660.9989246031745,1337.0,0.5873384363949683,4817.812761904761,8184.0
2026-10-29,Thursday,0.5934027516542419,720.784273809524,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6591573620533399,785.7155757575758,1192.0,0.788617626715301,1127.723206349206,1430.0,0.9583624738298689,332.641619047619,350.0,0.492820355051631,1131.5155357142858,2296.0,0.5226662719588292,698.8048055555555,1337.0,0.6184276369040158,5061.211781746033,8184.0
2026-10-30,Friday,0.6279690837271429,770.161642857143,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7195121477350497,857.6584801587301,1192.0,0.6312136364803215,902.6355,1430.0,0.9502416702128688,335.42041233766236,350.0,0.5693750105636428,1307.285023809524,2296.0,0.5809702603988413,776.7572380952381,1337.0,0.6376859159062738,5217.309035714286,8184.0
2026-10-31,Saturday,0.6489988679860077,794.942873015873,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7457979022426425,888.9910992063491,1192.0,0.5513451106279444,788.4235079365079,1430.0,0.9447480992068128,331.48838852813856,350.0,0.5922750436123568,1359.8634999999995,2296.0,0.574765671257143,768.4617023809521,1337.0,0.6357688685194285,5202.108420634922,8184.0
2026-11-01,Sunday,0.5873682383418928,713.5591428571429,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6707257444608891,799.5050873015873,1192.0,0.49977157001185724,714.6733452380951,1430.0,0.9072540152434999,318.4537380952381,350.0,0.5422230726559802,1244.9441746031744,2296.0,0.3429151294334351,433.25894047619045,1337.0,0.5814662669899522,4675.726047619047,8184.0
2026-11-02,Monday,0.5831341827943887,707.9522399267398,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5648600591552302,673.3131904761905,1192.0,0.5722855928966617,818.368397796648,1430.0,0.8992187554062379,316.3737142857143,350.0,0.465797999388508,1069.472206349206,2296.0,0.3254239146169881,431.0828809523809,1337.0,0.559742169102937,4517.664490426241,8184.0
2026-11-03,Tuesday,0.5651514348669855,686.1188318903319,1214.0,0.8281599337892369,282.47969516594515,345.0,0.5252664730295715,626.1176356421356,1192.0,0.7146836027253527,1021.9975519480519,1430.0,0.9449682969408024,332.5624392551892,350.0,0.4197925069028208,963.8435955988455,2296.0,0.30552809842711914,403.377856060606,1337.0,0.5542723239575845,4510.854376984127,8184.0
2026-11-04,Wednesday,0.6000756119241152,728.5213611111114,1214.0,0.850462563375383,292.49389682539675,345.0,0.5522714058334128,658.3075158730157,1192.0,0.7843697580004445,1121.648753968254,1430.0,0.9546891352420203,332.2717460317461,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.3161779836675714,415.2374761904763,1337.0,0.5873384363949683,4792.629154761905,8184.0
2026-11-05,Thursday,0.5934027516542419,722.4709404761908,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6591573620533399,785.7155757575758,1192.0,0.7719065850503292,1103.826416666667,1430.0,0.9602825360075833,335.8530476190476,350.0,0.492820355051631,1131.5155357142858,2296.0,0.35366060898150786,464.677869047619,1337.0,0.6184276369040158,5040.522948412699,8184.0
2026-11-06,Friday,0.6363398316858294,781.1664166666669,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7195121477350497,857.6584801587301,1192.0,0.6262327090891191,895.5127738095238,1430.0,0.9461960736810595,331.09497619047625,350.0,0.5693750105636428,1307.285023809524,2296.0,0.3988581937327935,525.6030476190474,1337.0,0.6376859159062738,5186.166591269841,8184.0
2026-11-07,Saturday,0.6424487736341902,781.0475000000002,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7457979022426425,888.9910992063491,1192.0,0.5507880010696111,787.6268412698414,1430.0,0.9442878057157975,331.29203571428576,350.0,0.5922750436123568,1359.8634999999995,2296.0,0.35196723305297645,467.7287619047618,1337.0,0.6357688685194285,5156.535182539685,8184.0
2026-11-08,Sunday,0.5873682383418928,713.5591428571429,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6707257444608891,799.5050873015873,1192.0,0.49977157001185724,714.6733452380951,1430.0,0.9072540152434999,318.4537380952381,350.0,0.5422230726559802,1244.9441746031744,2296.0,0.3429151294334351,433.25894047619045,1337.0,0.5814662669899522,4675.726047619047,8184.0
2026-11-09,Monday,0.5831341827943887,707.9522399267398,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5648600591552302,673.3131904761905,1192.0,0.5722855928966617,818.368397796648,1430.0,0.8992187554062379,316.3737142857143,350.0,0.465797999388508,1069.472206349206,2296.0,0.3254239146169881,431.0828809523809,1337.0,0.559742169102937,4517.664490426241,8184.0
2026-11-10,Tuesday,0.5651514348669855,686.1188318903319,1214.0,0.8281599337892369,282.47969516594515,345.0,0.5252664730295715,626.1176356421356,1192.0,0.7146836027253527,1021.9975519480519,1430.0,0.9449682969408024,332.5624392551892,350.0,0.4197925069028208,963.8435955988455,2296.0,0.30552809842711914,403.377856060606,1337.0,0.5542723239575845,4510.854376984127,8184.0
2026-11-11,Wednesday,0.6000756119241152,728.5213611111114,1214.0,0.850462563375383,292.49389682539675,345.0,0.5522714058334128,658.3075158730157,1192.0,0.7843697580004445,1121.648753968254,1430.0,0.9546891352420203,332.2717460317461,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.3161779836675714,415.2374761904763,1337.0,0.5873384363949683,4792.629154761905,8184.0
2026-11-12,Thursday,0.5934027516542419,722.4709404761908,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6591573620533399,785.7155757575758,1192.0,0.7719065850503292,1103.826416666667,1430.0,0.9602825360075833,335.8530476190476,350.0,0.492820355051631,1131.5155357142858,2296.0,0.35366060898150786,464.677869047619,1337.0,0.6184276369040158,5040.522948412699,8184.0
2026-11-13,Friday,0.6363398316858294,781.1664166666669,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7195121477350497,857.6584801587301,1192.0,0.6262327090891191,895.5127738095238,1430.0,0.9461960736810595,331.09497619047625,350.0,0.5693750105636428,1307.285023809524,2296.0,0.3988581937327935,525.6030476190474,1337.0,0.6376859159062738,5186.166591269841,8184.0
2026-11-14,Saturday,0.6424487736341902,781.0475000000002,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7457979022426425,888.9910992063491,1192.0,0.5507880010696111,787.6268412698414,1430.0,0.9442878057157975,331.29203571428576,350.0,0.5922750436123568,1359.8634999999995,2296.0,0.35196723305297645,467.7287619047618,1337.0,0.6357688685194285,5156.535182539685,8184.0
2026-11-15,Sunday,0.5873682383418928,713.5591428571429,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6707257444608891,799.5050873015873,1192.0,0.49977157001185724,714.6733452380951,1430.0,0.9072540152434999,318.4537380952381,350.0,0.5422230726559802,1244.9441746031744,2296.0,0.3429151294334351,433.25894047619045,1337.0,0.5814662669899522,4675.726047619047,8184.0
2026-11-16,Monday,0.5831341827943887,707.9522399267398,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5648600591552302,673.3131904761905,1192.0,0.5722855928966617,818.368397796648,1430.0,0.8992187554062379,316.3737142857143,350.0,0.465797999388508,1069.472206349206,2296.0,0.3254239146169881,431.0828809523809,1337.0,0.559742169102937,4517.664490426241,8184.0
2026-11-17,Tuesday,0.5651514348669855,686.1188318903319,1214.0,0.8281599337892369,282.47969516594515,345.0,0.5252664730295715,626.1176356421356,1192.0,0.7146836027253527,1021.9975519480519,1430.0,0.9449682969408024,332.5624392551892,350.0,0.4197925069028208,963.8435955988455,2296.0,0.30552809842711914,403.377856060606,1337.0,0.5542723239575845,4510.854376984127,8184.0
2026-11-18,Wednesday,0.6000756119241152,728.5213611111114,1214.0,0.850462563375383,292.49389682539675,345.0,0.5522714058334128,658.3075158730157,1192.0,0.7843697580004445,1121.648753968254,1430.0,0.9546891352420203,332.2717460317461,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.3161779836675714,415.2374761904763,1337.0,0.5873384363949683,4792.629154761905,8184.0
2026-11-19,Thursday,0.5934027516542419,722.4709404761908,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6591573620533399,785.7155757575758,1192.0,0.7719065850503292,1103.826416666667,1430.0,0.9602825360075833,335.8530476190476,350.0,0.492820355051631,1131.5155357142858,2296.0,0.35366060898150786,464.677869047619,1337.0,0.6184276369040158,5040.522948412699,8184.0
2026-11-20,Friday,0.6363398316858294,781.1664166666669,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7195121477350497,857.6584801587301,1192.0,0.6262327090891191,895.5127738095238,1430.0,0.9461960736810595,331.09497619047625,350.0,0.5693750105636428,1307.285023809524,2296.0,0.3988581937327935,525.6030476190474,1337.0,0.6376859159062738,5186.166591269841,8184.0
2026-11-21,Saturday,0.6424487736341902,781.0475000000002,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7457979022426425,888.9910992063491,1192.0,0.5507880010696111,787.6268412698414,1430.0,0.9442878057157975,331.29203571428576,350.0,0.5922750436123568,1359.8634999999995,2296.0,0.35196723305297645,467.7287619047618,1337.0,0.6357688685194285,5156.535182539685,8184.0
2026-11-22,Sunday,0.5873682383418928,713.5591428571429,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6707257444608891,799.5050873015873,1192.0,0.49977157001185724,714.6733452380951,1430.0,0.9072540152434999,318.4537380952381,350.0,0.5422230726559802,1244.9441746031744,2296.0,0.3429151294334351,433.25894047619045,1337.0,0.5814662669899522,4675.726047619047,8184.0
2026-11-23,Monday,0.5831341827943887,707.9522399267398,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5648600591552302,673.3131904761905,1192.0,0.5722855928966617,818.368397796648,1430.0,0.8992187554062379,316.3737142857143,350.0,0.465797999388508,1069.472206349206,2296.0,0.3254239146169881,431.0828809523809,1337.0,0.559742169102937,4517.664490426241,8184.0
2026-11-24,Tuesday,0.5651514348669855,686.1188318903319,1214.0,0.8281599337892369,282.47969516594515,345.0,0.5252664730295715,626.1176356421356,1192.0,0.7146836027253527,1021.9975519480519,1430.0,0.9449682969408024,332.5624392551892,350.0,0.4197925069028208,963.8435955988455,2296.0,0.30552809842711914,403.377856060606,1337.0,0.5542723239575845,4510.854376984127,8184.0
2026-11-25,Wednesday,0.6000756119241152,728.5213611111114,1214.0,0.850462563375383,292.49389682539675,345.0,0.5522714058334128,658.3075158730157,1192.0,0.7843697580004445,1121.648753968254,1430.0,0.9546891352420203,332.2717460317461,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.3161779836675714,415.2374761904763,1337.0,0.5873384363949683,4792.629154761905,8184.0
2026-11-26,Thursday,0.5934027516542419,722.4709404761908,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6591573620533399,785.7155757575758,1192.0,0.7719065850503292,1103.826416666667,1430.0,0.9602825360075833,335.8530476190476,350.0,0.492820355051631,1131.5155357142858,2296.0,0.35366060898150786,464.677869047619,1337.0,0.6184276369040158,5040.522948412699,8184.0
2026-11-27,Friday,0.6363398316858294,781.1664166666669,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7195121477350497,857.6584801587301,1192.0,0.6262327090891191,895.5127738095238,1430.0,0.9461960736810595,331.09497619047625,350.0,0.5693750105636428,1307.285023809524,2296.0,0.3988581937327935,525.6030476190474,1337.0,0.6376859159062738,5186.166591269841,8184.0
2026-11-28,Saturday,0.6424487736341902,781.0475000000002,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7457979022426425,888.9910992063491,1192.0,0.5507880010696111,787.6268412698414,1430.0,0.9442878057157975,331.29203571428576,350.0,0.5922750436123568,1359.8634999999995,2296.0,0.35196723305297645,467.7287619047618,1337.0,0.6357688685194285,5156.535182539685,8184.0
2026-11-29,Sunday,0.5873682383418928,713.5591428571429,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6707257444608891,799.5050873015873,1192.0,0.49977157001185724,714.6733452380951,1430.0,0.9072540152434999,318.4537380952381,350.0,0.5422230726559802,1244.9441746031744,2296.0,0.3429151294334351,433.25894047619045,1337.0,0.5814662669899522,4675.726047619047,8184.0
2026-11-30,Monday,0.5831341827943887,707.9522399267398,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5648600591552302,673.3131904761905,1192.0,0.5722855928966617,818.368397796648,1430.0,0.8992187554062379,316.3737142857143,350.0,0.465797999388508,1069.472206349206,2296.0,0.3254239146169881,431.0828809523809,1337.0,0.559742169102937,4517.664490426241,8184.0
2026-12-01,Tuesday,0.5663860534057354,687.623831890332,1214.0,0.8281599337892369,282.47969516594515,345.0,0.524487110609238,625.1886356421355,1192.0,0.6087511182290836,870.5140992063488,1430.0,0.8823785387820477,310.4369047619048,350.0,0.4197925069028208,963.8435955988455,2296.0,0.38634168246442063,507.78257828282835,1337.0,0.5542723239575845,4466.51744047619,8184.0
2026-12-02,Wednesday,0.6008176819286986,729.4259444444449,1214.0,0.850462563375383,292.49389682539675,345.0,0.5520415400634128,658.0335158730157,1192.0,0.651948138064996,932.2858373015872,1430.0,0.8248070253264648,289.8390674603175,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.4006279070821428,537.3459761904761,1337.0,0.5873384363949683,4679.67819047619,8184.0
2026-12-03,Thursday,0.5931377112588134,719.5161785714288,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6587504828583398,785.2305757575758,1192.0,0.6005430437475312,858.7765525030527,1430.0,0.847073851818897,297.1494206349206,350.0,0.493200953724131,1130.4829642857142,2296.0,0.4122179927472262,541.4958412698413,1337.0,0.6184276369040158,4835.331817460318,8184.0
2026-12-04,Friday,0.6183966220871785,752.7936031746032,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7170761158587997,854.7547301587301,1192.0,0.5839805750473489,835.0922222222222,1430.0,0.8548541520778394,300.0552252747253,350.0,0.5685831828755475,1303.5614981684985,2296.0,0.4415463517212502,582.0942023809523,1337.0,0.6376859159062738,4972.765678571429,8184.0
2026-12-05,Saturday,0.6311644647630793,765.0149682539683,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7434858217076424,886.2350992063491,1192.0,0.5473769010500557,782.7489682539685,1430.0,0.8600536217560467,301.88900721500727,350.0,0.5921357922123568,1352.3588888888885,2296.0,0.4410233449484026,597.016619047619,1337.0,0.6357688685194285,4914.624321428573,8184.0
2026-12-06,Sunday,0.5890987682445594,715.5915238095237,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6704498309653334,799.1761984126985,1192.0,0.49799476349269056,712.1325119047616,1430.0,0.8945174613111391,314.76382936507946,350.0,0.5420893275359802,1241.2210079365077,2296.0,0.4531118295845937,578.079619047619,1337.0,0.5814662669899522,4596.875190476189,8184.0
2026-12-07,Monday,0.5836460777883886,708.57623992674,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5643306035252301,672.6820793650794,1192.0,0.5560189205549075,795.1070565268067,1430.0,0.9238966201128133,325.31561507936516,350.0,0.465797999388508,1069.472206349206,2296.0,0.4261887577544773,551.0980952380952,1337.0,0.559742169102937,4514.713482489733,8184.0
2026-12-08,Tuesday,0.5663860534057354,687.623831890332,1214.0,0.8281599337892369,282.47969516594515,345.0,0.524487110609238,625.1886356421355,1192.0,0.6087511182290836,870.5140992063488,1430.0,0.8823785387820477,310.4369047619048,350.0,0.4197925069028208,963.8435955988455,2296.0,0.38634168246442063,507.78257828282835,1337.0,0.5542723239575845,4466.51744047619,8184.0
2026-12-09,Wednesday,0.6008176819286986,729.4259444444449,1214.0,0.850462563375383,292.49389682539675,345.0,0.5520415400634128,658.0335158730157,1192.0,0.651948138064996,932.2858373015872,1430.0,0.8248070253264648,289.8390674603175,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.4006279070821428,537.3459761904761,1337.0,0.5873384363949683,4679.67819047619,8184.0
2026-12-10,Thursday,0.5931377112588134,719.5161785714288,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6587504828583398,785.2305757575758,1192.0,0.6005430437475312,858.7765525030527,1430.0,0.847073851818897,297.1494206349206,350.0,0.493200953724131,1130.4829642857142,2296.0,0.4122179927472262,541.4958412698413,1337.0,0.6184276369040158,4835.331817460318,8184.0
2026-12-11,Friday,0.6183966220871785,752.7936031746032,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7170761158587997,854.7547301587301,1192.0,0.5839805750473489,835.0922222222222,1430.0,0.8548541520778394,300.0552252747253,350.0,0.5685831828755475,1303.5614981684985,2296.0,0.4415463517212502,582.0942023809523,1337.0,0.6376859159062738,4972.765678571429,8184.0
2026-12-12,Saturday,0.6311644647630793,765.0149682539683,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7434858217076424,886.2350992063491,1192.0,0.5473769010500557,782.7489682539685,1430.0,0.8600536217560467,301.88900721500727,350.0,0.5921357922123568,1352.3588888888885,2296.0,0.4410233449484026,597.016619047619,1337.0,0.6357688685194285,4914.624321428573,8184.0
2026-12-13,Sunday,0.5890987682445594,715.5915238095237,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6704498309653334,799.1761984126985,1192.0,0.49799476349269056,712.1325119047616,1430.0,0.8945174613111391,314.76382936507946,350.0,0.5420893275359802,1241.2210079365077,2296.0,0.4531118295845937,578.079619047619,1337.0,0.5814662669899522,4596.875190476189,8184.0
2026-12-14,Monday,0.5836460777883886,708.57623992674,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5643306035252301,672.6820793650794,1192.0,0.5560189205549075,795.1070565268067,1430.0,0.9238966201128133,325.31561507936516,350.0,0.465797999388508,1069.472206349206,2296.0,0.4261887577544773,551.0980952380952,1337.0,0.559742169102937,4514.713482489733,8184.0
2026-12-15,Tuesday,0.5663860534057354,687.623831890332,1214.0,0.8281599337892369,282.47969516594515,345.0,0.524487110609238,625.1886356421355,1192.0,0.6087511182290836,870.5140992063488,1430.0,0.8823785387820477,310.4369047619048,350.0,0.4197925069028208,963.8435955988455,2296.0,0.38634168246442063,507.78257828282835,1337.0,0.5542723239575845,4466.51744047619,8184.0
2026-12-16,Wednesday,0.6008176819286986,729.4259444444449,1214.0,0.850462563375383,292.49389682539675,345.0,0.5520415400634128,658.0335158730157,1192.0,0.651948138064996,932.2858373015872,1430.0,0.8248070253264648,289.8390674603175,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.4006279070821428,537.3459761904761,1337.0,0.5873384363949683,4679.67819047619,8184.0
2026-12-17,Thursday,0.5931377112588134,719.5161785714288,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6587504828583398,785.2305757575758,1192.0,0.6005430437475312,858.7765525030527,1430.0,0.847073851818897,297.1494206349206,350.0,0.493200953724131,1130.4829642857142,2296.0,0.4122179927472262,541.4958412698413,1337.0,0.6184276369040158,4835.331817460318,8184.0
2026-12-18,Friday,0.6183966220871785,752.7936031746032,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7170761158587997,854.7547301587301,1192.0,0.5839805750473489,835.0922222222222,1430.0,0.8548541520778394,300.0552252747253,350.0,0.5685831828755475,1303.5614981684985,2296.0,0.4415463517212502,582.0942023809523,1337.0,0.6376859159062738,4972.765678571429,8184.0
2026-12-19,Saturday,0.6311644647630793,765.0149682539683,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7434858217076424,886.2350992063491,1192.0,0.5473769010500557,782.7489682539685,1430.0,0.8600536217560467,301.88900721500727,350.0,0.5921357922123568,1352.3588888888885,2296.0,0.4410233449484026,597.016619047619,1337.0,0.6357688685194285,4914.624321428573,8184.0
2026-12-20,Sunday,0.5890987682445594,715.5915238095237,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6704498309653334,799.1761984126985,1192.0,0.49799476349269056,712.1325119047616,1430.0,0.8945174613111391,314.76382936507946,350.0,0.5420893275359802,1241.2210079365077,2296.0,0.4531118295845937,578.079619047619,1337.0,0.5814662669899522,4596.875190476189,8184.0
2026-12-21,Monday,0.5836460777883886,708.57623992674,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5643306035252301,672.6820793650794,1192.0,0.5560189205549075,795.1070565268067,1430.0,0.9238966201128133,325.31561507936516,350.0,0.465797999388508,1069.472206349206,2296.0,0.4261887577544773,551.0980952380952,1337.0,0.559742169102937,4514.713482489733,8184.0
2026-12-22,Tuesday,0.5663860534057354,687.623831890332,1214.0,0.8281599337892369,282.47969516594515,345.0,0.524487110609238,625.1886356421355,1192.0,0.6087511182290836,870.5140992063488,1430.0,0.8823785387820477,310.4369047619048,350.0,0.4197925069028208,963.8435955988455,2296.0,0.38634168246442063,507.78257828282835,1337.0,0.5542723239575845,4466.51744047619,8184.0
2026-12-23,Wednesday,0.6008176819286986,729.4259444444449,1214.0,0.850462563375383,292.49389682539675,345.0,0.5520415400634128,658.0335158730157,1192.0,0.651948138064996,932.2858373015872,1430.0,0.8248070253264648,289.8390674603175,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.4006279070821428,537.3459761904761,1337.0,0.5873384363949683,4679.67819047619,8184.0
2026-12-24,Thursday,0.5931377112588134,719.5161785714288,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6587504828583398,785.2305757575758,1192.0,0.6005430437475312,858.7765525030527,1430.0,0.847073851818897,297.1494206349206,350.0,0.493200953724131,1130.4829642857142,2296.0,0.4122179927472262,541.4958412698413,1337.0,0.6184276369040158,4835.331817460318,8184.0
2026-12-25,Friday,0.6183966220871785,752.7936031746032,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7170761158587997,854.7547301587301,1192.0,0.5839805750473489,835.0922222222222,1430.0,0.8548541520778394,300.0552252747253,350.0,0.5685831828755475,1303.5614981684985,2296.0,0.4415463517212502,582.0942023809523,1337.0,0.6376859159062738,4972.765678571429,8184.0
2026-12-26,Saturday,0.6311644647630793,765.0149682539683,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7434858217076424,886.2350992063491,1192.0,0.5473769010500557,782.7489682539685,1430.0,0.8600536217560467,301.88900721500727,350.0,0.5921357922123568,1352.3588888888885,2296.0,0.4410233449484026,597.016619047619,1337.0,0.6357688685194285,4914.624321428573,8184.0
2026-12-27,Sunday,0.5890987682445594,715.5915238095237,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6704498309653334,799.1761984126985,1192.0,0.49799476349269056,712.1325119047616,1430.0,0.8945174613111391,314.76382936507946,350.0,0.5420893275359802,1241.2210079365077,2296.0,0.4531118295845937,578.079619047619,1337.0,0.5814662669899522,4596.875190476189,8184.0
2026-12-28,Monday,0.5836460777883886,708.57623992674,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5643306035252301,672.6820793650794,1192.0,0.5560189205549075,795.1070565268067,1430.0,0.9238966201128133,325.31561507936516,350.0,0.465797999388508,1069.472206349206,2296.0,0.4261887577544773,551.0980952380952,1337.0,0.559742169102937,4514.713482489733,8184.0
2026-12-29,Tuesday,0.5663860534057354,687.623831890332,1214.0,0.8281599337892369,282.47969516594515,345.0,0.524487110609238,625.1886356421355,1192.0,0.6087511182290836,870.5140992063488,1430.0,0.8823785387820477,310.4369047619048,350.0,0.4197925069028208,963.8435955988455,2296.0,0.38634168246442063,507.78257828282835,1337.0,0.5542723239575845,4466.51744047619,8184.0
2026-12-30,Wednesday,0.6008176819286986,729.4259444444449,1214.0,0.850462563375383,292.49389682539675,345.0,0.5520415400634128,658.0335158730157,1192.0,0.651948138064996,932.2858373015872,1430.0,0.8248070253264648,289.8390674603175,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.4006279070821428,537.3459761904761,1337.0,0.5873384363949683,4679.67819047619,8184.0
